3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.799999999999999822e+00,1.899999999999999911e+00,2.700000000000000178e+00,1.899999999999999911e+00,1.899999999999999911e+00,1.699999999999999956e+00,2.799999999999999822e+00,3.000000000000000000e+00,2.000000000000000000e+00,3.299999999999999822e+00,2.799999999999999822e+00,4.200000000000000178e+00,2.500000000000000000e+00,3.799999999999999822e+00,3.100000000000000089e+00,3.799999999999999822e+00,4.500000000000000000e+00,3.100000000000000089e+00,3.799999999999999822e+00,8.400000000000000355e+00,2.000000000000000000e+00,1.800000000000000044e+00,2.200000000000000178e+00,1.800000000000000044e+00,2.299999999999999822e+00,2.299999999999999822e+00,4.799999999999999822e+00,6.799999999999999822e+00,4.400000000000000355e+00,3.799999999999999822e+00,4.599999999999999645e+00,2.200000000000000178e+00,1.600000000000000089e+00,2.299999999999999822e+00,1.699999999999999956e+00,1.399999999999999911e+00,1.300000000000000044e+00,2.000000000000000000e+00,1.399999999999999911e+00,2.899999999999999911e+00,2.600000000000000089e+00,6.000000000000000000e+00,4.299999999999999822e+00,3.500000000000000000e+00,3.299999999999999822e+00,1.840000000000000080e+00,1.699999999999999956e+00,1.739999999999999991e+00,1.679999999999999938e+00,2.149999999999999911e+00,2.819999999999999840e+00,2.410000000000000142e+00,1.610000000000000098e+00,1.560000000000000053e+00,1.830000000000000071e+00,6.719999999999999751e+00,1.820000000000000062e+00,1.810000000000000053e+00,1.320000000000000062e+00
3.200000000000000178e+00,2.000000000000000000e+00,2.000000000000000000e+00,6.799999999999999822e+00,2.100000000000000089e+00,2.700000000000000178e+00,1.899999999999999911e+00,1.899999999999999911e+00,1.800000000000000044e+00,5.299999999999999822e+00,7.799999999999999822e+00,2.000000000000000000e+00,3.299999999999999822e+00,2.799999999999999822e+00,4.200000000000000178e+00,2.700000000000000178e+00,3.799999999999999822e+00,3.100000000000000089e+00,3.799999999999999822e+00,5.900000000000000355e+00,3.100000000000000089e+00,3.700000000000000178e+00,7.000000000000000000e+00,2.000000000000000000e+00,1.800000000000000044e+00,2.200000000000000178e+00,1.800000000000000044e+00,2.299999999999999822e+00,2.500000000000000000e+00,4.700000000000000178e+00,6.500000000000000000e+00,1.100000000000000000e+01,3.799999999999999822e+00,4.500000000000000000e+00,2.200000000000000178e+00,2.000000000000000000e+00,2.299999999999999822e+00,1.699999999999999956e+00,1.399999999999999911e+00,1.399999999999999911e+00,2.000000000000000000e+00,1.399999999999999911e+00,2.899999999999999911e+00,2.799999999999999822e+00,5.099999999999999645e+00,4.200000000000000178e+00,3.500000000000000000e+00,3.000000000000000000e+00,1.850000000000000089e+00,1.699999999999999956e+00,1.790000000000000036e+00,1.719999999999999973e+00,2.149999999999999911e+00,2.830000000000000071e+00,2.330000000000000071e+00,1.639999999999999902e+00,1.570000000000000062e+00,1.820000000000000062e+00,5.929999999999999716e+00,1.810000000000000053e+00,1.800000000000000044e+00,1.310000000000000053e+00
3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.600000000000000089e+00,2.100000000000000089e+00,2.600000000000000089e+00,1.800000000000000044e+00,1.800000000000000044e+00,1.800000000000000044e+00,3.700000000000000000e+01,4.299999999999999822e+00,2.000000000000000000e+00,3.399999999999999911e+00,2.799999999999999822e+00,3.899999999999999911e+00,6.799999999999999822e+00,3.799999999999999822e+00,3.100000000000000089e+00,3.700000000000000178e+00,5.099999999999999645e+00,3.000000000000000000e+00,3.600000000000000089e+00,5.099999999999999645e+00,2.000000000000000000e+00,1.800000000000000044e+00,2.200000000000000178e+00,1.800000000000000044e+00,4.000000000000000000e+00,2.299999999999999822e+00,4.700000000000000178e+00,6.299999999999999822e+00,6.000000000000000000e+00,3.600000000000000089e+00,4.500000000000000000e+00,2.799999999999999822e+00,2.100000000000000089e+00,2.200000000000000178e+00,1.699999999999999956e+00,1.500000000000000000e+00,1.300000000000000044e+00,2.000000000000000000e+00,1.399999999999999911e+00,2.899999999999999911e+00,2.799999999999999822e+00,4.700000000000000178e+00,4.000000000000000000e+00,3.500000000000000000e+00,2.899999999999999911e+00,1.840000000000000080e+00,1.699999999999999956e+00,1.790000000000000036e+00,1.709999999999999964e+00,2.140000000000000124e+00,2.790000000000000036e+00,2.370000000000000107e+00,1.649999999999999911e+00,1.600000000000000089e+00,1.790000000000000036e+00,4.620000000000000107e+00,1.860000000000000098e+00,1.800000000000000044e+00,1.320000000000000062e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.899999999999999911e+00,3.200000000000000178e+00,5.400000000000000355e+00,2.600000000000000089e+00,1.800000000000000044e+00,1.800000000000000044e+00,1.699999999999999956e+00,1.050000000000000000e+02,3.600000000000000089e+00,2.000000000000000000e+00,3.399999999999999911e+00,3.000000000000000000e+00,3.899999999999999911e+00,4.500000000000000000e+00,3.799999999999999822e+00,3.100000000000000089e+00,3.799999999999999822e+00,4.500000000000000000e+00,2.899999999999999911e+00,3.600000000000000089e+00,4.500000000000000000e+00,1.899999999999999911e+00,1.800000000000000044e+00,2.200000000000000178e+00,1.800000000000000044e+00,2.899999999999999911e+00,2.100000000000000089e+00,4.700000000000000178e+00,6.900000000000000355e+00,5.799999999999999822e+00,3.500000000000000000e+00,4.400000000000000355e+00,2.399999999999999911e+00,1.899999999999999911e+00,2.200000000000000178e+00,1.699999999999999956e+00,1.500000000000000000e+00,1.399999999999999911e+00,2.000000000000000000e+00,1.399999999999999911e+00,3.000000000000000000e+00,2.899999999999999911e+00,4.599999999999999645e+00,3.899999999999999911e+00,3.399999999999999911e+00,2.899999999999999911e+00,1.850000000000000089e+00,1.699999999999999956e+00,1.790000000000000036e+00,1.699999999999999956e+00,2.140000000000000124e+00,2.750000000000000000e+00,2.290000000000000036e+00,1.659999999999999920e+00,7.290000000000000036e+00,1.750000000000000000e+00,4.219999999999999751e+00,1.810000000000000053e+00,1.840000000000000080e+00,1.320000000000000062e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.899999999999999911e+00,3.000000000000000000e+00,2.600000000000000089e+00,1.899999999999999911e+00,1.800000000000000044e+00,1.699999999999999956e+00,6.600000000000000000e+01,3.299999999999999822e+00,2.000000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.899999999999999911e+00,4.200000000000000178e+00,4.099999999999999645e+00,2.899999999999999911e+00,3.700000000000000178e+00,4.299999999999999822e+00,2.799999999999999822e+00,3.600000000000000089e+00,4.200000000000000178e+00,2.000000000000000000e+00,1.800000000000000044e+00,2.200000000000000178e+00,2.000000000000000000e+00,3.200000000000000178e+00,2.000000000000000000e+00,4.799999999999999822e+00,7.400000000000000355e+00,5.200000000000000178e+00,3.399999999999999911e+00,4.400000000000000355e+00,2.299999999999999822e+00,1.800000000000000044e+00,2.100000000000000089e+00,1.699999999999999956e+00,1.500000000000000000e+00,1.500000000000000000e+00,2.500000000000000000e+00,1.399999999999999911e+00,3.000000000000000000e+00,2.799999999999999822e+00,4.400000000000000355e+00,4.000000000000000000e+00,3.399999999999999911e+00,2.899999999999999911e+00,1.850000000000000089e+00,1.699999999999999956e+00,1.800000000000000044e+00,1.689999999999999947e+00,2.109999999999999876e+00,2.720000000000000195e+00,2.140000000000000124e+00,1.659999999999999920e+00,6.009999999999999787e+00,1.729999999999999982e+00,4.019999999999999574e+00,1.830000000000000071e+00,1.820000000000000062e+00,1.310000000000000053e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.899999999999999911e+00,2.299999999999999822e+00,2.600000000000000089e+00,1.899999999999999911e+00,1.800000000000000044e+00,1.600000000000000089e+00,2.200000000000000000e+01,3.200000000000000178e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.899999999999999911e+00,3.600000000000000089e+00,8.599999999999999645e+00,2.899999999999999911e+00,3.899999999999999911e+00,4.299999999999999822e+00,2.799999999999999822e+00,3.500000000000000000e+00,4.099999999999999645e+00,2.100000000000000089e+00,1.800000000000000044e+00,2.200000000000000178e+00,2.299999999999999822e+00,3.100000000000000089e+00,2.000000000000000000e+00,4.900000000000000355e+00,6.700000000000000178e+00,5.099999999999999645e+00,3.399999999999999911e+00,4.400000000000000355e+00,2.299999999999999822e+00,1.800000000000000044e+00,2.100000000000000089e+00,1.699999999999999956e+00,1.500000000000000000e+00,1.500000000000000000e+00,3.799999999999999822e+00,1.500000000000000000e+00,2.899999999999999911e+00,2.899999999999999911e+00,4.299999999999999822e+00,4.099999999999999645e+00,3.399999999999999911e+00,2.799999999999999822e+00,1.850000000000000089e+00,1.699999999999999956e+00,1.790000000000000036e+00,1.679999999999999938e+00,2.330000000000000071e+00,2.709999999999999964e+00,2.100000000000000089e+00,1.649999999999999911e+00,2.810000000000000053e+00,1.709999999999999964e+00,3.759999999999999787e+00,1.820000000000000062e+00,1.820000000000000062e+00,1.780000000000000027e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.799999999999999822e+00,2.200000000000000178e+00,2.700000000000000178e+00,1.899999999999999911e+00,1.800000000000000044e+00,1.600000000000000089e+00,1.300000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.299999999999999822e+00,1.100000000000000000e+01,3.000000000000000000e+00,4.400000000000000355e+00,4.299999999999999822e+00,2.700000000000000178e+00,3.500000000000000000e+00,3.899999999999999911e+00,2.100000000000000089e+00,1.800000000000000044e+00,2.200000000000000178e+00,2.100000000000000089e+00,3.200000000000000178e+00,2.000000000000000000e+00,4.599999999999999645e+00,6.500000000000000000e+00,5.599999999999999645e+00,3.399999999999999911e+00,4.299999999999999822e+00,2.299999999999999822e+00,1.800000000000000044e+00,2.100000000000000089e+00,1.699999999999999956e+00,1.500000000000000000e+00,1.399999999999999911e+00,3.000000000000000000e+00,1.500000000000000000e+00,3.000000000000000000e+00,2.899999999999999911e+00,4.200000000000000178e+00,4.200000000000000178e+00,3.399999999999999911e+00,2.799999999999999822e+00,1.840000000000000080e+00,1.699999999999999956e+00,1.790000000000000036e+00,1.689999999999999947e+00,2.299999999999999822e+00,2.750000000000000000e+00,2.180000000000000160e+00,1.639999999999999902e+00,2.279999999999999805e+00,1.699999999999999956e+00,3.609999999999999876e+00,1.820000000000000062e+00,1.830000000000000071e+00,1.540000000000000036e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.700000000000000178e+00,2.100000000000000089e+00,2.700000000000000178e+00,1.899999999999999911e+00,1.800000000000000044e+00,1.600000000000000089e+00,1.100000000000000000e+01,3.000000000000000000e+00,2.000000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.100000000000000089e+00,6.799999999999999822e+00,3.000000000000000000e+00,4.500000000000000000e+00,4.599999999999999645e+00,2.700000000000000178e+00,3.299999999999999822e+00,3.700000000000000178e+00,2.100000000000000089e+00,1.699999999999999956e+00,2.200000000000000178e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,4.500000000000000000e+00,6.400000000000000355e+00,6.000000000000000000e+00,3.299999999999999822e+00,4.400000000000000355e+00,2.299999999999999822e+00,1.699999999999999956e+00,2.000000000000000000e+00,1.699999999999999956e+00,1.500000000000000000e+00,1.399999999999999911e+00,2.600000000000000089e+00,1.500000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,4.099999999999999645e+00,4.099999999999999645e+00,3.500000000000000000e+00,2.600000000000000089e+00,1.830000000000000071e+00,1.699999999999999956e+00,1.790000000000000036e+00,3.569999999999999840e+00,2.209999999999999964e+00,2.819999999999999840e+00,2.439999999999999947e+00,1.639999999999999902e+00,2.040000000000000036e+00,2.020000000000000018e+00,3.569999999999999840e+00,1.810000000000000053e+00,1.820000000000000062e+00,1.459999999999999964e+00
5.500000000000000000e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.799999999999999822e+00,2.000000000000000000e+00,3.399999999999999911e+00,1.899999999999999911e+00,1.800000000000000044e+00,1.600000000000000089e+00,1.000000000000000000e+01,3.200000000000000178e+00,2.000000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.899999999999999911e+00,3.100000000000000089e+00,5.500000000000000000e+00,3.200000000000000178e+00,4.900000000000000355e+00,5.400000000000000355e+00,2.700000000000000178e+00,3.299999999999999822e+00,3.600000000000000089e+00,2.100000000000000089e+00,1.699999999999999956e+00,2.200000000000000178e+00,2.200000000000000178e+00,2.899999999999999911e+00,1.899999999999999911e+00,4.400000000000000355e+00,6.299999999999999822e+00,5.700000000000000178e+00,3.500000000000000000e+00,4.500000000000000000e+00,2.299999999999999822e+00,1.699999999999999956e+00,2.000000000000000000e+00,1.800000000000000044e+00,1.500000000000000000e+00,1.399999999999999911e+00,2.399999999999999911e+00,1.500000000000000000e+00,3.000000000000000000e+00,3.600000000000000089e+00,4.099999999999999645e+00,4.200000000000000178e+00,3.600000000000000089e+00,2.600000000000000089e+00,1.830000000000000071e+00,1.699999999999999956e+00,1.780000000000000027e+00,3.100000000000000089e+00,2.189999999999999947e+00,2.819999999999999840e+00,2.330000000000000071e+00,1.639999999999999902e+00,1.909999999999999920e+00,2.370000000000000107e+00,3.580000000000000071e+00,1.810000000000000053e+00,1.820000000000000062e+00,1.419999999999999929e+00
3.799999999999999822e+00,2.100000000000000089e+00,2.100000000000000089e+00,2.899999999999999911e+00,2.200000000000000178e+00,2.899999999999999911e+00,1.899999999999999911e+00,1.800000000000000044e+00,1.600000000000000089e+00,9.199999999999999289e+00,3.200000000000000178e+00,2.000000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.899999999999999911e+00,3.000000000000000000e+00,5.299999999999999822e+00,3.200000000000000178e+00,4.700000000000000178e+00,6.099999999999999645e+00,2.799999999999999822e+00,3.299999999999999822e+00,3.500000000000000000e+00,2.100000000000000089e+00,1.699999999999999956e+00,2.200000000000000178e+00,6.299999999999999822e+00,2.799999999999999822e+00,1.899999999999999911e+00,4.400000000000000355e+00,6.200000000000000178e+00,6.599999999999999645e+00,3.600000000000000089e+00,4.500000000000000000e+00,2.299999999999999822e+00,1.699999999999999956e+00,2.000000000000000000e+00,2.100000000000000089e+00,1.500000000000000000e+00,1.399999999999999911e+00,2.299999999999999822e+00,1.500000000000000000e+00,3.000000000000000000e+00,3.600000000000000089e+00,4.000000000000000000e+00,4.200000000000000178e+00,3.700000000000000178e+00,2.600000000000000089e+00,1.870000000000000107e+00,1.699999999999999956e+00,1.770000000000000018e+00,2.620000000000000107e+00,2.169999999999999929e+00,2.810000000000000053e+00,2.850000000000000089e+00,1.639999999999999902e+00,2.020000000000000018e+00,1.979999999999999982e+00,3.569999999999999840e+00,1.820000000000000062e+00,1.810000000000000053e+00,1.399999999999999911e+00
3.299999999999999822e+00,2.100000000000000089e+00,2.100000000000000089e+00,2.799999999999999822e+00,2.600000000000000089e+00,2.799999999999999822e+00,1.899999999999999911e+00,1.800000000000000044e+00,3.100000000000000089e+00,8.400000000000000355e+00,3.200000000000000178e+00,2.500000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.899999999999999911e+00,2.899999999999999911e+00,5.400000000000000355e+00,4.099999999999999645e+00,4.599999999999999645e+00,6.400000000000000355e+00,3.200000000000000178e+00,3.299999999999999822e+00,3.399999999999999911e+00,2.100000000000000089e+00,1.699999999999999956e+00,2.399999999999999911e+00,4.400000000000000355e+00,2.700000000000000178e+00,1.899999999999999911e+00,4.500000000000000000e+00,6.200000000000000178e+00,6.500000000000000000e+00,3.399999999999999911e+00,4.400000000000000355e+00,2.299999999999999822e+00,1.699999999999999956e+00,2.100000000000000089e+00,1.899999999999999911e+00,1.500000000000000000e+00,1.399999999999999911e+00,2.200000000000000178e+00,1.399999999999999911e+00,3.000000000000000000e+00,3.299999999999999822e+00,4.000000000000000000e+00,4.099999999999999645e+00,3.600000000000000089e+00,2.799999999999999822e+00,1.870000000000000107e+00,1.719999999999999973e+00,1.790000000000000036e+00,2.740000000000000213e+00,2.169999999999999929e+00,2.799999999999999822e+00,3.979999999999999982e+00,1.639999999999999902e+00,2.000000000000000000e+00,1.870000000000000107e+00,3.540000000000000036e+00,1.820000000000000062e+00,1.800000000000000044e+00,1.449999999999999956e+00
3.299999999999999822e+00,2.100000000000000089e+00,2.000000000000000000e+00,2.899999999999999911e+00,3.200000000000000178e+00,2.799999999999999822e+00,2.000000000000000000e+00,1.800000000000000044e+00,3.100000000000000089e+00,8.099999999999999645e+00,3.200000000000000178e+00,2.500000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.899999999999999911e+00,2.899999999999999911e+00,5.500000000000000000e+00,3.799999999999999822e+00,4.400000000000000355e+00,5.700000000000000178e+00,3.100000000000000089e+00,3.399999999999999911e+00,3.399999999999999911e+00,2.200000000000000178e+00,1.699999999999999956e+00,2.200000000000000178e+00,3.000000000000000000e+00,2.700000000000000178e+00,1.899999999999999911e+00,4.900000000000000355e+00,6.099999999999999645e+00,5.900000000000000355e+00,3.700000000000000178e+00,4.400000000000000355e+00,2.299999999999999822e+00,1.699999999999999956e+00,4.700000000000000178e+00,1.899999999999999911e+00,1.500000000000000000e+00,1.699999999999999956e+00,2.200000000000000178e+00,1.399999999999999911e+00,2.899999999999999911e+00,3.200000000000000178e+00,4.000000000000000000e+00,4.099999999999999645e+00,3.600000000000000089e+00,3.000000000000000000e+00,1.860000000000000098e+00,1.770000000000000018e+00,1.810000000000000053e+00,2.549999999999999822e+00,2.160000000000000142e+00,2.759999999999999787e+00,2.490000000000000213e+00,1.639999999999999902e+00,1.909999999999999920e+00,1.810000000000000053e+00,3.459999999999999964e+00,1.820000000000000062e+00,1.800000000000000044e+00,1.560000000000000053e+00
3.299999999999999822e+00,2.100000000000000089e+00,2.000000000000000000e+00,2.799999999999999822e+00,3.200000000000000178e+00,2.799999999999999822e+00,2.000000000000000000e+00,1.800000000000000044e+00,2.000000000000000000e+00,7.299999999999999822e+00,3.200000000000000178e+00,2.500000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.899999999999999911e+00,2.899999999999999911e+00,5.299999999999999822e+00,4.299999999999999822e+00,4.200000000000000178e+00,5.200000000000000178e+00,5.500000000000000000e+00,3.500000000000000000e+00,3.899999999999999911e+00,2.399999999999999911e+00,1.699999999999999956e+00,2.200000000000000178e+00,2.700000000000000178e+00,2.700000000000000178e+00,1.899999999999999911e+00,6.400000000000000355e+00,6.099999999999999645e+00,5.700000000000000178e+00,3.799999999999999822e+00,4.400000000000000355e+00,2.399999999999999911e+00,1.699999999999999956e+00,4.700000000000000178e+00,1.800000000000000044e+00,1.500000000000000000e+00,1.500000000000000000e+00,2.200000000000000178e+00,1.500000000000000000e+00,3.000000000000000000e+00,3.299999999999999822e+00,3.899999999999999911e+00,4.099999999999999645e+00,3.600000000000000089e+00,2.899999999999999911e+00,1.889999999999999902e+00,1.800000000000000044e+00,1.830000000000000071e+00,2.609999999999999876e+00,2.160000000000000142e+00,2.770000000000000018e+00,2.330000000000000071e+00,1.639999999999999902e+00,1.879999999999999893e+00,1.820000000000000062e+00,3.419999999999999929e+00,2.120000000000000107e+00,1.800000000000000044e+00,1.469999999999999973e+00
3.299999999999999822e+00,2.100000000000000089e+00,2.000000000000000000e+00,3.200000000000000178e+00,4.700000000000000178e+00,2.899999999999999911e+00,2.000000000000000000e+00,1.800000000000000044e+00,1.899999999999999911e+00,6.599999999999999645e+00,6.099999999999999645e+00,2.500000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.899999999999999911e+00,2.899999999999999911e+00,4.900000000000000355e+00,4.200000000000000178e+00,4.299999999999999822e+00,4.799999999999999822e+00,6.500000000000000000e+00,3.500000000000000000e+00,3.700000000000000178e+00,2.500000000000000000e+00,1.699999999999999956e+00,2.200000000000000178e+00,2.500000000000000000e+00,2.600000000000000089e+00,1.899999999999999911e+00,1.600000000000000000e+01,7.599999999999999645e+00,5.500000000000000000e+00,4.599999999999999645e+00,4.400000000000000355e+00,3.000000000000000000e+00,1.699999999999999956e+00,1.300000000000000000e+01,1.800000000000000044e+00,1.600000000000000089e+00,1.500000000000000000e+00,2.100000000000000089e+00,1.500000000000000000e+00,3.000000000000000000e+00,3.299999999999999822e+00,4.000000000000000000e+00,4.099999999999999645e+00,3.600000000000000089e+00,2.799999999999999822e+00,1.899999999999999911e+00,1.810000000000000053e+00,1.830000000000000071e+00,2.810000000000000053e+00,2.160000000000000142e+00,2.759999999999999787e+00,2.250000000000000000e+00,1.659999999999999920e+00,1.800000000000000044e+00,2.439999999999999947e+00,3.430000000000000160e+00,2.189999999999999947e+00,1.800000000000000044e+00,1.429999999999999938e+00
3.200000000000000178e+00,2.100000000000000089e+00,2.000000000000000000e+00,3.299999999999999822e+00,4.299999999999999822e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.800000000000000044e+00,1.800000000000000044e+00,6.599999999999999645e+00,3.899999999999999911e+00,2.500000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.799999999999999822e+00,2.899999999999999911e+00,4.599999999999999645e+00,4.200000000000000178e+00,4.500000000000000000e+00,4.599999999999999645e+00,4.400000000000000355e+00,3.500000000000000000e+00,3.600000000000000089e+00,2.399999999999999911e+00,1.699999999999999956e+00,2.200000000000000178e+00,2.399999999999999911e+00,2.600000000000000089e+00,1.899999999999999911e+00,1.900000000000000000e+01,6.700000000000000178e+00,5.500000000000000000e+00,4.200000000000000178e+00,4.299999999999999822e+00,2.700000000000000178e+00,1.699999999999999956e+00,6.500000000000000000e+00,1.800000000000000044e+00,1.600000000000000089e+00,1.500000000000000000e+00,2.100000000000000089e+00,1.500000000000000000e+00,3.000000000000000000e+00,3.600000000000000089e+00,4.000000000000000000e+00,6.000000000000000000e+00,3.600000000000000089e+00,2.799999999999999822e+00,1.899999999999999911e+00,1.820000000000000062e+00,1.820000000000000062e+00,2.899999999999999911e+00,2.310000000000000053e+00,2.759999999999999787e+00,2.220000000000000195e+00,1.639999999999999902e+00,1.800000000000000044e+00,3.829999999999999716e+01,3.410000000000000142e+00,2.229999999999999982e+00,1.800000000000000044e+00,1.399999999999999911e+00
3.200000000000000178e+00,2.100000000000000089e+00,2.000000000000000000e+00,4.500000000000000000e+00,3.399999999999999911e+00,2.899999999999999911e+00,2.000000000000000000e+00,1.800000000000000044e+00,1.800000000000000044e+00,6.099999999999999645e+00,3.600000000000000089e+00,2.500000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.799999999999999822e+00,2.799999999999999822e+00,4.400000000000000355e+00,3.899999999999999911e+00,4.400000000000000355e+00,4.299999999999999822e+00,4.500000000000000000e+00,3.600000000000000089e+00,3.799999999999999822e+00,2.299999999999999822e+00,1.699999999999999956e+00,2.200000000000000178e+00,8.900000000000000355e+00,3.299999999999999822e+00,1.899999999999999911e+00,4.600000000000000000e+01,6.299999999999999822e+00,5.500000000000000000e+00,3.799999999999999822e+00,4.299999999999999822e+00,2.500000000000000000e+00,1.699999999999999956e+00,4.799999999999999822e+00,1.800000000000000044e+00,2.200000000000000178e+00,1.500000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00,3.100000000000000089e+00,4.000000000000000000e+00,4.000000000000000000e+00,6.099999999999999645e+00,3.500000000000000000e+00,2.899999999999999911e+00,1.899999999999999911e+00,1.810000000000000053e+00,1.830000000000000071e+00,2.689999999999999947e+00,2.890000000000000124e+00,2.740000000000000213e+00,2.160000000000000142e+00,1.639999999999999902e+00,1.800000000000000044e+00,1.400000000000000000e+01,3.430000000000000160e+00,2.270000000000000018e+00,1.800000000000000044e+00,1.790000000000000036e+00
3.200000000000000178e+00,2.100000000000000089e+00,2.200000000000000178e+00,1.000000000000000000e+01,3.000000000000000000e+00,2.899999999999999911e+00,2.000000000000000000e+00,1.800000000000000044e+00,2.399999999999999911e+00,5.599999999999999645e+00,3.399999999999999911e+00,2.500000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.899999999999999911e+00,2.799999999999999822e+00,4.299999999999999822e+00,3.700000000000000178e+00,4.299999999999999822e+00,4.200000000000000178e+00,4.299999999999999822e+00,3.600000000000000089e+00,2.400000000000000000e+01,2.200000000000000178e+00,1.699999999999999956e+00,2.200000000000000178e+00,4.400000000000000355e+00,3.399999999999999911e+00,1.899999999999999911e+00,5.600000000000000000e+01,6.200000000000000178e+00,5.900000000000000355e+00,3.600000000000000089e+00,4.299999999999999822e+00,2.500000000000000000e+00,1.699999999999999956e+00,4.000000000000000000e+00,1.800000000000000044e+00,1.100000000000000000e+01,1.500000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00,3.100000000000000089e+00,3.700000000000000178e+00,4.099999999999999645e+00,5.500000000000000000e+00,3.399999999999999911e+00,3.299999999999999822e+00,1.899999999999999911e+00,1.850000000000000089e+00,1.830000000000000071e+00,2.720000000000000195e+00,2.979999999999999982e+00,2.759999999999999787e+00,2.140000000000000124e+00,1.639999999999999902e+00,1.800000000000000044e+00,5.740000000000000213e+00,3.509999999999999787e+00,2.350000000000000089e+00,1.800000000000000044e+00,1.850000000000000089e+00
3.200000000000000178e+00,2.200000000000000178e+00,2.200000000000000178e+00,6.599999999999999645e+00,2.799999999999999822e+00,2.899999999999999911e+00,2.000000000000000000e+00,1.699999999999999956e+00,2.799999999999999822e+00,5.099999999999999645e+00,3.299999999999999822e+00,3.000000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.899999999999999911e+00,2.799999999999999822e+00,4.200000000000000178e+00,3.500000000000000000e+00,4.400000000000000355e+00,4.200000000000000178e+00,4.200000000000000178e+00,3.799999999999999822e+00,8.699999999999999289e+00,2.299999999999999822e+00,2.399999999999999911e+00,2.299999999999999822e+00,3.000000000000000000e+00,3.100000000000000089e+00,2.200000000000000178e+00,1.800000000000000000e+01,6.099999999999999645e+00,6.099999999999999645e+00,3.500000000000000000e+00,4.299999999999999822e+00,2.500000000000000000e+00,1.699999999999999956e+00,3.899999999999999911e+00,1.800000000000000044e+00,3.100000000000000089e+00,1.500000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00,3.100000000000000089e+00,3.600000000000000089e+00,4.099999999999999645e+00,5.099999999999999645e+00,4.500000000000000000e+00,3.500000000000000000e+00,1.899999999999999911e+00,1.899999999999999911e+00,1.830000000000000071e+00,2.509999999999999787e+00,3.250000000000000000e+00,2.790000000000000036e+00,2.140000000000000124e+00,1.639999999999999902e+00,1.800000000000000044e+00,4.110000000000000320e+00,3.580000000000000071e+00,2.520000000000000018e+00,1.810000000000000053e+00,1.600000000000000089e+00
