3.100000000000000089e+00,3.799999999999999822e+00,4.500000000000000000e+00,6.099999999999999645e+00,7.299999999999999822e+00,3.899999999999999911e+00,6.400000000000000355e+00,3.850000000000000000e+02,5.599999999999999645e+00,3.600000000000000089e+00,4.099999999999999645e+00,2.899999999999999911e+00,1.000000000000000000e+01,1.000000000000000000e+01,3.399999999999999911e+00,5.200000000000000178e+00,3.700000000000000178e+00,8.800000000000000711e+00,4.299999999999999822e+00,6.000000000000000000e+00,4.500000000000000000e+00,3.799999999999999822e+00,5.200000000000000178e+00,5.000000000000000000e+00,6.200000000000000178e+00,3.800000000000000000e+01,3.200000000000000178e+00,2.600000000000000089e+00,3.700000000000000178e+00,3.299999999999999822e+00,2.899999999999999911e+00,5.500000000000000000e+00,6.700000000000000178e+00,8.699999999999999289e+00,6.000000000000000000e+00,3.500000000000000000e+00,5.500000000000000000e+00,1.699999999999999956e+00,2.200000000000000178e+00,2.399999999999999911e+00,1.500000000000000000e+00,6.600000000000000311e-01,2.399999999999999911e+00,4.000000000000000000e+00,1.300000000000000044e+00,5.599999999999999645e+00,4.599999999999999645e+00,7.700000000000000178e+00,8.300000000000000711e+00,4.400000000000000355e+00,nan,2.319999999999999840e+00,2.140000000000000124e+00,4.349999999999999645e+00,3.180000000000000160e+00,4.349999999999999645e+00,5.950000000000000178e+00,8.259999999999999787e+00,2.379999999999999893e+00,1.469999999999999973e+00,3.490000000000000213e+00,6.639999999999999680e+00,2.089999999999999858e+00,2.500000000000000000e+00,8.199999999999999512e-01
2.799999999999999822e+00,5.299999999999999822e+00,5.000000000000000000e+00,6.700000000000000178e+00,6.900000000000000355e+00,4.500000000000000000e+00,7.000000000000000000e+00,1.010000000000000000e+02,5.200000000000000178e+00,3.700000000000000178e+00,3.899999999999999911e+00,3.600000000000000089e+00,3.680000000000000000e+02,3.000000000000000000e+01,3.200000000000000178e+00,5.200000000000000178e+00,3.700000000000000178e+00,8.599999999999999645e+00,4.799999999999999822e+00,5.799999999999999822e+00,4.200000000000000178e+00,4.099999999999999645e+00,1.100000000000000000e+01,4.799999999999999822e+00,6.099999999999999645e+00,1.600000000000000000e+01,3.000000000000000000e+00,2.700000000000000178e+00,3.700000000000000178e+00,3.100000000000000089e+00,3.299999999999999822e+00,6.000000000000000000e+00,6.799999999999999822e+00,8.300000000000000711e+00,1.500000000000000000e+01,3.600000000000000089e+00,5.799999999999999822e+00,2.000000000000000000e+00,2.100000000000000089e+00,2.399999999999999911e+00,1.500000000000000000e+00,6.700000000000000400e-01,2.399999999999999911e+00,4.599999999999999645e+00,1.399999999999999911e+00,5.700000000000000178e+00,4.700000000000000178e+00,6.200000000000000178e+00,8.400000000000000355e+00,4.500000000000000000e+00,nan,2.259999999999999787e+00,2.270000000000000018e+00,4.059999999999999609e+00,3.120000000000000107e+00,4.360000000000000320e+00,5.379999999999999893e+00,5.799999999999999822e+00,2.680000000000000160e+00,1.540000000000000036e+00,3.279999999999999805e+00,7.759999999999999787e+00,2.029999999999999805e+00,2.620000000000000107e+00,8.100000000000000533e-01
2.600000000000000089e+00,4.599999999999999645e+00,5.000000000000000000e+00,6.299999999999999822e+00,6.500000000000000000e+00,4.500000000000000000e+00,8.400000000000000355e+00,6.100000000000000000e+01,5.099999999999999645e+00,3.600000000000000089e+00,4.099999999999999645e+00,3.700000000000000178e+00,2.880000000000000000e+03,1.200000000000000000e+01,3.000000000000000000e+00,4.799999999999999822e+00,3.299999999999999822e+00,8.500000000000000000e+00,1.700000000000000000e+01,5.799999999999999822e+00,4.200000000000000178e+00,4.099999999999999645e+00,1.500000000000000000e+01,4.700000000000000178e+00,5.799999999999999822e+00,1.100000000000000000e+01,2.799999999999999822e+00,2.600000000000000089e+00,3.700000000000000178e+00,3.100000000000000089e+00,5.299999999999999822e+00,5.400000000000000355e+00,6.799999999999999822e+00,8.000000000000000000e+00,8.500000000000000000e+00,3.799999999999999822e+00,5.599999999999999645e+00,2.200000000000000178e+00,2.200000000000000178e+00,2.399999999999999911e+00,1.500000000000000000e+00,6.700000000000000400e-01,2.399999999999999911e+00,4.700000000000000178e+00,1.399999999999999911e+00,5.700000000000000178e+00,4.799999999999999822e+00,5.799999999999999822e+00,8.400000000000000355e+00,4.400000000000000355e+00,nan,2.229999999999999982e+00,2.359999999999999876e+00,4.639999999999999680e+00,2.990000000000000213e+00,4.750000000000000000e+00,4.940000000000000391e+00,5.179999999999999716e+00,2.620000000000000107e+00,1.629999999999999893e+00,2.879999999999999893e+00,6.719999999999999751e+00,2.069999999999999840e+00,2.689999999999999947e+00,7.800000000000000266e-01
2.299999999999999822e+00,4.299999999999999822e+00,5.000000000000000000e+00,6.700000000000000178e+00,6.500000000000000000e+00,3.899999999999999911e+00,6.799999999999999822e+00,2.060000000000000000e+02,5.200000000000000178e+00,3.299999999999999822e+00,4.099999999999999645e+00,3.399999999999999911e+00,6.220000000000000000e+02,9.400000000000000355e+00,3.299999999999999822e+00,4.299999999999999822e+00,3.399999999999999911e+00,8.199999999999999289e+00,1.100000000000000000e+01,6.200000000000000178e+00,4.599999999999999645e+00,3.799999999999999822e+00,1.300000000000000000e+01,4.599999999999999645e+00,5.500000000000000000e+00,9.099999999999999645e+00,2.500000000000000000e+00,2.600000000000000089e+00,3.500000000000000000e+00,3.200000000000000178e+00,5.299999999999999822e+00,5.200000000000000178e+00,6.799999999999999822e+00,7.900000000000000355e+00,7.200000000000000178e+00,3.799999999999999822e+00,5.500000000000000000e+00,2.299999999999999822e+00,2.399999999999999911e+00,2.399999999999999911e+00,1.500000000000000000e+00,6.600000000000000311e-01,2.399999999999999911e+00,4.599999999999999645e+00,1.399999999999999911e+00,5.799999999999999822e+00,4.900000000000000355e+00,5.599999999999999645e+00,8.400000000000000355e+00,4.599999999999999645e+00,nan,2.220000000000000195e+00,2.459999999999999964e+00,4.610000000000000320e+00,2.970000000000000195e+00,4.650000000000000355e+00,4.519999999999999574e+00,6.209999999999999964e+00,2.299999999999999822e+00,2.300000000000000000e+01,3.040000000000000036e+00,6.290000000000000036e+00,2.169999999999999929e+00,2.819999999999999840e+00,7.500000000000000000e-01
2.299999999999999822e+00,3.799999999999999822e+00,4.500000000000000000e+00,9.300000000000000711e+00,6.500000000000000000e+00,3.500000000000000000e+00,6.400000000000000355e+00,8.900000000000000000e+01,5.200000000000000178e+00,3.100000000000000089e+00,4.000000000000000000e+00,3.200000000000000178e+00,2.910000000000000000e+02,8.400000000000000355e+00,3.600000000000000089e+00,4.400000000000000355e+00,3.799999999999999822e+00,8.000000000000000000e+00,8.199999999999999289e+00,7.900000000000000355e+00,4.500000000000000000e+00,3.899999999999999911e+00,1.300000000000000000e+01,4.599999999999999645e+00,5.500000000000000000e+00,8.400000000000000355e+00,2.200000000000000178e+00,2.600000000000000089e+00,3.299999999999999822e+00,3.500000000000000000e+00,5.799999999999999822e+00,5.299999999999999822e+00,7.200000000000000178e+00,7.900000000000000355e+00,6.500000000000000000e+00,3.700000000000000178e+00,5.599999999999999645e+00,2.299999999999999822e+00,2.799999999999999822e+00,2.399999999999999911e+00,1.500000000000000000e+00,6.600000000000000311e-01,2.500000000000000000e+00,4.799999999999999822e+00,1.600000000000000089e+00,5.799999999999999822e+00,5.000000000000000000e+00,5.400000000000000355e+00,8.500000000000000000e+00,4.700000000000000178e+00,nan,2.029999999999999805e+00,2.490000000000000213e+00,4.530000000000000249e+00,2.990000000000000213e+00,4.769999999999999574e+00,4.610000000000000320e+00,4.519999999999999574e+00,2.470000000000000195e+00,5.420000000000000284e+01,3.060000000000000053e+00,6.080000000000000071e+00,2.310000000000000053e+00,2.819999999999999840e+00,8.399999999999999689e-01
2.100000000000000089e+00,3.799999999999999822e+00,4.500000000000000000e+00,1.100000000000000000e+01,6.099999999999999645e+00,3.500000000000000000e+00,6.400000000000000355e+00,6.100000000000000000e+01,5.400000000000000355e+00,3.100000000000000089e+00,4.000000000000000000e+00,2.700000000000000178e+00,1.210000000000000000e+02,2.100000000000000000e+01,3.600000000000000089e+00,5.000000000000000000e+00,4.000000000000000000e+00,7.599999999999999645e+00,7.900000000000000355e+00,1.600000000000000000e+01,4.400000000000000355e+00,4.000000000000000000e+00,4.200000000000000000e+01,4.500000000000000000e+00,5.400000000000000355e+00,7.799999999999999822e+00,2.000000000000000000e+00,2.500000000000000000e+00,3.399999999999999911e+00,4.099999999999999645e+00,5.700000000000000178e+00,5.200000000000000178e+00,6.900000000000000355e+00,7.900000000000000355e+00,6.200000000000000178e+00,3.600000000000000089e+00,6.200000000000000178e+00,2.200000000000000178e+00,3.100000000000000089e+00,2.500000000000000000e+00,1.600000000000000089e+00,6.700000000000000400e-01,2.700000000000000178e+00,5.700000000000000178e+00,1.699999999999999956e+00,5.900000000000000355e+00,5.000000000000000000e+00,5.299999999999999822e+00,8.599999999999999645e+00,4.700000000000000178e+00,nan,2.000000000000000000e+00,2.500000000000000000e+00,4.589999999999999858e+00,3.000000000000000000e+00,5.339999999999999858e+00,4.910000000000000142e+00,4.179999999999999716e+00,2.439999999999999947e+00,2.669999999999999929e+01,3.080000000000000071e+00,5.849999999999999645e+00,2.229999999999999982e+00,2.919999999999999929e+00,9.200000000000000400e-01
2.500000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,8.099999999999999645e+00,6.900000000000000355e+00,3.299999999999999822e+00,6.000000000000000000e+00,4.600000000000000000e+01,5.599999999999999645e+00,3.100000000000000089e+00,3.700000000000000178e+00,2.100000000000000089e+00,7.500000000000000000e+01,2.500000000000000000e+01,3.600000000000000089e+00,5.500000000000000000e+00,4.400000000000000355e+00,7.599999999999999645e+00,6.799999999999999822e+00,1.400000000000000000e+01,4.400000000000000355e+00,4.299999999999999822e+00,2.900000000000000000e+01,4.299999999999999822e+00,5.500000000000000000e+00,7.500000000000000000e+00,1.800000000000000044e+00,2.500000000000000000e+00,3.700000000000000178e+00,3.799999999999999822e+00,5.299999999999999822e+00,5.000000000000000000e+00,6.799999999999999822e+00,7.799999999999999822e+00,9.199999999999999289e+00,3.700000000000000178e+00,6.200000000000000178e+00,2.100000000000000089e+00,2.799999999999999822e+00,2.500000000000000000e+00,1.699999999999999956e+00,6.800000000000000488e-01,2.799999999999999822e+00,5.700000000000000178e+00,1.600000000000000089e+00,5.900000000000000355e+00,5.000000000000000000e+00,5.200000000000000178e+00,8.500000000000000000e+00,4.599999999999999645e+00,nan,1.570000000000000062e+00,2.620000000000000107e+00,4.719999999999999751e+00,3.120000000000000107e+00,5.929999999999999716e+00,5.160000000000000142e+00,4.570000000000000284e+00,2.299999999999999822e+00,1.200000000000000000e+01,3.120000000000000107e+00,5.919999999999999929e+00,1.979999999999999982e+00,2.930000000000000160e+00,9.599999999999999645e-01
4.400000000000000355e+00,4.299999999999999822e+00,4.500000000000000000e+00,7.500000000000000000e+00,6.500000000000000000e+00,3.500000000000000000e+00,6.000000000000000000e+00,3.500000000000000000e+01,5.700000000000000178e+00,3.100000000000000089e+00,3.700000000000000178e+00,2.100000000000000089e+00,5.600000000000000000e+01,1.200000000000000000e+01,3.500000000000000000e+00,5.500000000000000000e+00,4.400000000000000355e+00,9.099999999999999645e+00,6.299999999999999822e+00,8.599999999999999645e+00,4.400000000000000355e+00,4.700000000000000178e+00,1.700000000000000000e+01,4.599999999999999645e+00,5.599999999999999645e+00,7.299999999999999822e+00,1.500000000000000000e+00,2.500000000000000000e+00,3.899999999999999911e+00,3.600000000000000089e+00,5.099999999999999645e+00,5.000000000000000000e+00,7.200000000000000178e+00,7.799999999999999822e+00,1.500000000000000000e+01,3.700000000000000178e+00,5.500000000000000000e+00,2.200000000000000178e+00,2.600000000000000089e+00,2.500000000000000000e+00,1.800000000000000044e+00,6.899999999999999467e-01,2.899999999999999911e+00,5.299999999999999822e+00,1.699999999999999956e+00,6.000000000000000000e+00,5.000000000000000000e+00,5.099999999999999645e+00,8.300000000000000711e+00,4.500000000000000000e+00,nan,1.850000000000000089e+00,2.720000000000000195e+00,4.799999999999999822e+00,4.740000000000000213e+00,5.669999999999999929e+00,4.790000000000000036e+00,4.780000000000000249e+00,1.840000000000000080e+00,7.700000000000000178e+00,3.229999999999999982e+00,6.059999999999999609e+00,1.879999999999999893e+00,2.819999999999999840e+00,1.110000000000000098e+00
5.599999999999999645e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.300000000000000000e+01,6.500000000000000000e+00,3.399999999999999911e+00,6.200000000000000178e+00,3.000000000000000000e+01,6.000000000000000000e+00,3.200000000000000178e+00,3.799999999999999822e+00,2.100000000000000089e+00,4.400000000000000000e+01,1.100000000000000000e+01,3.399999999999999911e+00,5.500000000000000000e+00,4.299999999999999822e+00,8.199999999999999289e+00,6.000000000000000000e+00,7.400000000000000355e+00,5.500000000000000000e+00,4.900000000000000355e+00,1.300000000000000000e+01,4.599999999999999645e+00,5.500000000000000000e+00,7.299999999999999822e+00,1.399999999999999911e+00,2.600000000000000089e+00,3.899999999999999911e+00,3.600000000000000089e+00,5.000000000000000000e+00,4.900000000000000355e+00,7.599999999999999645e+00,7.700000000000000178e+00,9.199999999999999289e+00,3.600000000000000089e+00,5.900000000000000355e+00,2.299999999999999822e+00,2.399999999999999911e+00,2.500000000000000000e+00,1.800000000000000044e+00,6.999999999999999556e-01,3.000000000000000000e+00,5.200000000000000178e+00,1.800000000000000044e+00,6.099999999999999645e+00,5.000000000000000000e+00,5.200000000000000178e+00,8.199999999999999289e+00,4.799999999999999822e+00,nan,2.500000000000000000e+00,2.830000000000000071e+00,4.980000000000000426e+00,7.419999999999999929e+00,5.519999999999999574e+00,4.790000000000000036e+00,4.530000000000000249e+00,2.160000000000000142e+00,6.059999999999999609e+00,3.629999999999999893e+00,6.009999999999999787e+00,1.860000000000000098e+00,2.850000000000000089e+00,1.300000000000000044e+00
4.400000000000000355e+00,4.599999999999999645e+00,5.500000000000000000e+00,1.100000000000000000e+01,9.300000000000000711e+00,3.399999999999999911e+00,6.200000000000000178e+00,2.700000000000000000e+01,6.200000000000000178e+00,3.399999999999999911e+00,4.099999999999999645e+00,2.200000000000000178e+00,3.600000000000000000e+01,9.599999999999999645e+00,3.200000000000000178e+00,5.500000000000000000e+00,4.000000000000000000e+00,8.199999999999999289e+00,5.799999999999999822e+00,6.900000000000000355e+00,5.799999999999999822e+00,5.099999999999999645e+00,1.100000000000000000e+01,4.599999999999999645e+00,5.400000000000000355e+00,7.000000000000000000e+00,1.399999999999999911e+00,2.500000000000000000e+00,3.899999999999999911e+00,6.900000000000000355e+00,4.900000000000000355e+00,4.900000000000000355e+00,7.500000000000000000e+00,7.700000000000000178e+00,9.099999999999999645e+00,3.799999999999999822e+00,5.700000000000000178e+00,2.299999999999999822e+00,2.399999999999999911e+00,2.600000000000000089e+00,2.299999999999999822e+00,7.099999999999999645e-01,3.100000000000000089e+00,5.000000000000000000e+00,1.800000000000000044e+00,6.099999999999999645e+00,5.000000000000000000e+00,5.400000000000000355e+00,8.300000000000000711e+00,5.400000000000000355e+00,nan,2.600000000000000089e+00,2.890000000000000124e+00,5.110000000000000320e+00,2.460000000000000142e+01,5.719999999999999751e+00,4.639999999999999680e+00,4.889999999999999680e+00,2.240000000000000213e+00,5.879999999999999893e+00,3.680000000000000160e+00,6.099999999999999645e+00,1.830000000000000071e+00,2.910000000000000142e+00,1.419999999999999929e+00
3.799999999999999822e+00,4.299999999999999822e+00,5.500000000000000000e+00,8.099999999999999645e+00,8.800000000000000711e+00,4.900000000000000355e+00,6.200000000000000178e+00,2.400000000000000000e+01,6.000000000000000000e+00,3.600000000000000089e+00,4.099999999999999645e+00,2.299999999999999822e+00,3.100000000000000000e+01,9.400000000000000355e+00,3.399999999999999911e+00,5.299999999999999822e+00,4.299999999999999822e+00,8.300000000000000711e+00,5.700000000000000178e+00,6.500000000000000000e+00,9.000000000000000000e+00,5.700000000000000178e+00,9.500000000000000000e+00,4.700000000000000178e+00,5.700000000000000178e+00,6.700000000000000178e+00,1.500000000000000000e+00,2.500000000000000000e+00,4.000000000000000000e+00,8.099999999999999645e+00,5.400000000000000355e+00,4.799999999999999822e+00,7.900000000000000355e+00,7.700000000000000178e+00,8.900000000000000355e+00,4.500000000000000000e+00,5.599999999999999645e+00,2.399999999999999911e+00,2.299999999999999822e+00,2.600000000000000089e+00,2.500000000000000000e+00,7.199999999999999734e-01,3.500000000000000000e+00,4.700000000000000178e+00,1.899999999999999911e+00,6.099999999999999645e+00,5.000000000000000000e+00,5.500000000000000000e+00,8.300000000000000711e+00,5.700000000000000178e+00,nan,2.640000000000000124e+00,3.020000000000000018e+00,4.740000000000000213e+00,2.160000000000000142e+01,5.629999999999999893e+00,4.549999999999999822e+00,8.189999999999999503e+00,2.180000000000000160e+00,6.370000000000000107e+00,3.589999999999999858e+00,6.000000000000000000e+00,1.929999999999999938e+00,3.020000000000000018e+00,1.489999999999999991e+00
3.799999999999999822e+00,4.000000000000000000e+00,5.000000000000000000e+00,7.099999999999999645e+00,7.700000000000000178e+00,4.900000000000000355e+00,6.200000000000000178e+00,2.200000000000000000e+01,6.099999999999999645e+00,3.600000000000000089e+00,4.200000000000000178e+00,2.399999999999999911e+00,2.700000000000000000e+01,9.199999999999999289e+00,3.299999999999999822e+00,5.099999999999999645e+00,4.500000000000000000e+00,9.099999999999999645e+00,5.700000000000000178e+00,6.299999999999999822e+00,8.699999999999999289e+00,5.700000000000000178e+00,8.900000000000000355e+00,5.799999999999999822e+00,5.799999999999999822e+00,6.799999999999999822e+00,2.000000000000000000e+00,2.500000000000000000e+00,4.099999999999999645e+00,6.099999999999999645e+00,5.000000000000000000e+00,4.799999999999999822e+00,9.199999999999999289e+00,7.599999999999999645e+00,8.500000000000000000e+00,2.000000000000000000e+01,5.299999999999999822e+00,2.600000000000000089e+00,2.299999999999999822e+00,1.700000000000000000e+01,2.299999999999999822e+00,7.399999999999999911e-01,7.700000000000000178e+00,4.599999999999999645e+00,2.000000000000000000e+00,6.200000000000000178e+00,5.000000000000000000e+00,5.599999999999999645e+00,8.199999999999999289e+00,5.799999999999999822e+00,nan,2.750000000000000000e+00,3.049999999999999822e+00,4.589999999999999858e+00,1.219999999999999929e+01,5.019999999999999574e+00,4.490000000000000213e+00,5.410000000000000142e+00,2.419999999999999929e+00,5.339999999999999858e+00,3.779999999999999805e+00,5.969999999999999751e+00,2.129999999999999893e+00,2.919999999999999929e+00,1.550000000000000044e+00
3.799999999999999822e+00,4.299999999999999822e+00,5.000000000000000000e+00,5.700000000000000178e+00,7.299999999999999822e+00,5.299999999999999822e+00,6.400000000000000355e+00,2.000000000000000000e+01,6.400000000000000355e+00,3.600000000000000089e+00,4.299999999999999822e+00,2.600000000000000089e+00,2.300000000000000000e+01,9.599999999999999645e+00,3.299999999999999822e+00,5.000000000000000000e+00,4.700000000000000178e+00,1.000000000000000000e+01,5.700000000000000178e+00,6.299999999999999822e+00,1.300000000000000000e+01,5.400000000000000355e+00,8.500000000000000000e+00,3.100000000000000000e+01,5.900000000000000355e+00,6.799999999999999822e+00,2.100000000000000089e+00,2.500000000000000000e+00,4.000000000000000000e+00,5.500000000000000000e+00,4.700000000000000178e+00,4.799999999999999822e+00,1.100000000000000000e+01,7.299999999999999822e+00,8.099999999999999645e+00,9.199999999999999289e+00,5.299999999999999822e+00,2.899999999999999911e+00,2.299999999999999822e+00,3.000000000000000000e+01,2.200000000000000178e+00,8.100000000000000533e-01,5.900000000000000355e+00,4.799999999999999822e+00,2.000000000000000000e+00,6.200000000000000178e+00,5.000000000000000000e+00,5.599999999999999645e+00,8.199999999999999289e+00,5.799999999999999822e+00,nan,2.819999999999999840e+00,2.890000000000000124e+00,4.839999999999999858e+00,8.710000000000000853e+00,5.120000000000000107e+00,4.509999999999999787e+00,3.990000000000000213e+00,2.470000000000000195e+00,4.959999999999999964e+00,4.089999999999999858e+00,5.879999999999999893e+00,3.310000000000000053e+00,2.879999999999999893e+00,1.649999999999999911e+00
4.099999999999999645e+00,5.299999999999999822e+00,4.500000000000000000e+00,5.900000000000000355e+00,7.299999999999999822e+00,6.200000000000000178e+00,7.200000000000000178e+00,7.500000000000000000e+01,6.500000000000000000e+00,3.600000000000000089e+00,4.200000000000000178e+00,2.799999999999999822e+00,2.100000000000000000e+01,1.800000000000000000e+01,3.299999999999999822e+00,4.900000000000000355e+00,4.700000000000000178e+00,9.599999999999999645e+00,5.500000000000000000e+00,6.500000000000000000e+00,9.199999999999999289e+00,6.000000000000000000e+00,8.500000000000000000e+00,1.140000000000000000e+02,6.200000000000000178e+00,7.000000000000000000e+00,2.200000000000000178e+00,2.500000000000000000e+00,3.899999999999999911e+00,1.000000000000000000e+01,4.599999999999999645e+00,4.799999999999999822e+00,2.200000000000000000e+01,7.400000000000000355e+00,7.500000000000000000e+00,8.599999999999999645e+00,5.700000000000000178e+00,4.900000000000000355e+00,2.399999999999999911e+00,6.390000000000000000e+02,2.200000000000000178e+00,8.499999999999999778e-01,4.700000000000000178e+00,4.799999999999999822e+00,2.000000000000000000e+00,6.200000000000000178e+00,5.000000000000000000e+00,5.599999999999999645e+00,8.400000000000000355e+00,5.900000000000000355e+00,nan,3.049999999999999822e+00,3.060000000000000053e+00,4.969999999999999751e+00,7.950000000000000178e+00,4.919999999999999929e+00,4.610000000000000320e+00,3.479999999999999982e+00,2.470000000000000195e+00,4.719999999999999751e+00,5.469999999999999751e+00,5.839999999999999858e+00,5.790000000000000036e+00,3.000000000000000000e+00,1.709999999999999964e+00
4.599999999999999645e+00,1.900000000000000000e+01,5.000000000000000000e+00,6.099999999999999645e+00,7.299999999999999822e+00,4.700000000000000178e+00,8.000000000000000000e+00,6.200000000000000000e+01,6.500000000000000000e+00,3.500000000000000000e+00,4.200000000000000178e+00,3.000000000000000000e+00,1.900000000000000000e+01,1.100000000000000000e+01,6.599999999999999645e+00,5.099999999999999645e+00,4.700000000000000178e+00,9.599999999999999645e+00,5.500000000000000000e+00,6.700000000000000178e+00,1.000000000000000000e+01,5.799999999999999822e+00,8.199999999999999289e+00,2.500000000000000000e+01,6.400000000000000355e+00,7.200000000000000178e+00,2.299999999999999822e+00,2.600000000000000089e+00,3.700000000000000178e+00,1.200000000000000000e+01,4.599999999999999645e+00,4.900000000000000355e+00,1.400000000000000000e+01,8.099999999999999645e+00,6.900000000000000355e+00,7.099999999999999645e+00,8.000000000000000000e+00,5.200000000000000178e+00,2.500000000000000000e+00,1.270000000000000000e+02,2.200000000000000178e+00,9.200000000000000400e-01,4.500000000000000000e+00,4.799999999999999822e+00,2.100000000000000089e+00,6.200000000000000178e+00,5.099999999999999645e+00,5.799999999999999822e+00,1.500000000000000000e+01,6.299999999999999822e+00,nan,3.089999999999999858e+00,3.299999999999999822e+00,4.980000000000000426e+00,8.050000000000000711e+00,4.910000000000000142e+00,4.690000000000000391e+00,3.399999999999999911e+00,2.479999999999999982e+00,4.570000000000000284e+00,4.250000000000000000e+01,5.900000000000000355e+00,5.589999999999999858e+00,3.109999999999999876e+00,1.719999999999999973e+00
1.300000000000000000e+01,2.000000000000000000e+01,5.000000000000000000e+00,6.099999999999999645e+00,7.299999999999999822e+00,4.200000000000000178e+00,7.200000000000000178e+00,4.600000000000000000e+01,6.500000000000000000e+00,3.500000000000000000e+00,4.599999999999999645e+00,2.700000000000000178e+00,1.800000000000000000e+01,1.000000000000000000e+01,4.900000000000000355e+00,4.799999999999999822e+00,4.599999999999999645e+00,1.100000000000000000e+01,5.700000000000000178e+00,6.799999999999999822e+00,7.900000000000000355e+00,5.599999999999999645e+00,8.199999999999999289e+00,1.300000000000000000e+01,6.500000000000000000e+00,7.700000000000000178e+00,2.299999999999999822e+00,2.700000000000000178e+00,3.799999999999999822e+00,4.020000000000000000e+02,4.799999999999999822e+00,5.000000000000000000e+00,1.200000000000000000e+01,7.900000000000000355e+00,6.599999999999999645e+00,6.200000000000000178e+00,8.800000000000000711e+00,4.400000000000000355e+00,2.600000000000000089e+00,5.000000000000000000e+01,2.200000000000000178e+00,1.100000000000000089e+00,4.299999999999999822e+00,4.700000000000000178e+00,2.200000000000000178e+00,6.500000000000000000e+00,5.400000000000000355e+00,5.799999999999999822e+00,1.300000000000000000e+01,6.500000000000000000e+00,nan,3.149999999999999911e+00,3.560000000000000053e+00,4.929999999999999716e+00,7.490000000000000213e+00,4.490000000000000213e+00,4.650000000000000355e+00,3.410000000000000142e+00,2.529999999999999805e+00,4.410000000000000142e+00,2.569999999999999929e+01,5.929999999999999716e+00,5.129999999999999893e+00,3.240000000000000213e+00,2.089999999999999858e+00
1.370000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+00,6.099999999999999645e+00,6.900000000000000355e+00,4.200000000000000178e+00,8.400000000000000355e+00,3.700000000000000000e+01,6.599999999999999645e+00,3.600000000000000089e+00,4.599999999999999645e+00,2.899999999999999911e+00,1.700000000000000000e+01,9.599999999999999645e+00,4.400000000000000355e+00,4.900000000000000355e+00,4.500000000000000000e+00,9.800000000000000711e+00,5.700000000000000178e+00,6.700000000000000178e+00,7.299999999999999822e+00,5.500000000000000000e+00,8.500000000000000000e+00,1.000000000000000000e+01,6.500000000000000000e+00,1.600000000000000000e+01,2.200000000000000178e+00,2.600000000000000089e+00,4.000000000000000000e+00,5.000000000000000000e+01,5.000000000000000000e+00,5.299999999999999822e+00,2.700000000000000000e+01,7.700000000000000178e+00,6.599999999999999645e+00,5.799999999999999822e+00,7.099999999999999645e+00,3.799999999999999822e+00,2.500000000000000000e+00,2.700000000000000000e+01,2.200000000000000178e+00,5.200000000000000178e+00,4.299999999999999822e+00,4.599999999999999645e+00,2.200000000000000178e+00,7.400000000000000355e+00,5.299999999999999822e+00,5.799999999999999822e+00,1.000000000000000000e+01,7.099999999999999645e+00,nan,3.169999999999999929e+00,3.640000000000000124e+00,4.839999999999999858e+00,3.470000000000000284e+01,4.429999999999999716e+00,4.679999999999999716e+00,3.490000000000000213e+00,2.529999999999999805e+00,4.219999999999999751e+00,9.910000000000000142e+00,6.000000000000000000e+00,4.230000000000000426e+00,3.350000000000000089e+00,4.099999999999999645e+00
1.270000000000000000e+02,7.599999999999999645e+00,4.500000000000000000e+00,5.900000000000000355e+00,6.900000000000000355e+00,4.400000000000000355e+00,1.000000000000000000e+01,3.200000000000000000e+01,6.599999999999999645e+00,3.700000000000000178e+00,4.299999999999999822e+00,3.600000000000000089e+00,1.600000000000000000e+01,9.400000000000000355e+00,5.299999999999999822e+00,5.099999999999999645e+00,4.500000000000000000e+00,1.100000000000000000e+01,5.500000000000000000e+00,6.700000000000000178e+00,7.099999999999999645e+00,5.500000000000000000e+00,8.900000000000000355e+00,8.900000000000000355e+00,9.400000000000000355e+00,1.200000000000000000e+01,2.200000000000000178e+00,2.799999999999999822e+00,4.000000000000000000e+00,2.200000000000000000e+01,5.000000000000000000e+00,1.600000000000000000e+01,1.800000000000000000e+01,7.500000000000000000e+00,6.799999999999999822e+00,5.700000000000000178e+00,6.700000000000000178e+00,3.799999999999999822e+00,2.500000000000000000e+00,2.100000000000000000e+01,2.200000000000000178e+00,4.700000000000000178e+00,4.400000000000000355e+00,4.599999999999999645e+00,2.299999999999999822e+00,7.400000000000000355e+00,5.200000000000000178e+00,6.000000000000000000e+00,9.599999999999999645e+00,8.199999999999999289e+00,nan,3.270000000000000018e+00,3.600000000000000089e+00,4.780000000000000249e+00,1.660000000000000142e+01,4.730000000000000426e+00,4.809999999999999609e+00,3.569999999999999840e+00,2.819999999999999840e+00,4.219999999999999751e+00,6.780000000000000249e+00,5.719999999999999751e+00,3.899999999999999911e+00,3.359999999999999876e+00,3.160000000000000142e+00
